   251    38 -5.9839126862537478E-12 -8.8155250671870692E-13
   251    39 -4.6706359758571405E-12  2.3195963242362544E-12
   251    40 -3.7027544901884799E-12 -2.5860129592983298E-13
   251    41  2.4766682314232428E-12  5.8265619880674981E-12
   251    42  5.2670854522081160E-12  4.2992107102944128E-12
   251    43  1.5731696671327137E-14 -2.4635815024795927E-13
   251    44 -2.7385877314401356E-13 -4.7791663560980591E-12
   251    45 -8.5936773849583388E-12 -1.0582729091809125E-12
   251    46 -5.1814190306510510E-12  2.9316641264548023E-12
   251    47 -5.0294777192224948E-12 -3.8441188518405166E-13
   251    48  6.3291769837017031E-12  1.6658960080586768E-12
   251    49  8.7631205490165960E-12  2.3151839278709772E-12
   251    50  5.1649358890073012E-12  2.1879386898872842E-12
   251    51  8.6470278961365469E-12 -4.6372300984922413E-12
   251    52  5.0643453346701631E-12 -2.9369142279285161E-12
   251    53  1.6235526433675005E-12  5.7114181163355190E-13
   251    54 -1.1360199499894415E-12  7.6695971089585065E-13
   251    55 -2.9082723084751751E-13 -1.0469585967316543E-12
   251    56 -4.4592886139561013E-12 -1.4212074763801015E-13
   251    57  9.3604551739124909E-13 -4.5013983191576876E-13
   251    58  2.3148159415956993E-12 -2.1626791524783710E-12
   251    59  7.3248758170894363E-13 -3.3849590317033594E-12
   251    60  1.7600162740053950E-12 -2.1839133410606107E-12
   251    61 -2.2962391190615628E-12 -1.9051852565629180E-12
   251    62  1.1326314897148143E-12  5.7495747148382037E-13
   251    63  4.4649108214914531E-12  1.6163255756341441E-13
   251    64  5.4067804521211096E-13  2.5065921882415656E-12
   251    65  5.4885981898267921E-14  5.3401961728226785E-12
   251    66 -2.1295986132445641E-12 -9.1181754557942851E-13
   251    67  8.8202451444391752E-14  1.8913844680197274E-13
   251    68  7.2277552236076658E-13 -1.1480446854582603E-12
   251    69 -1.7351304916899767E-12  1.6137366057476298E-12
   251    70 -9.2829037857380444E-13 -6.0294816801081449E-13
   251    71  3.9944213342784448E-12 -9.3276941106124467E-13
   251    72  2.5006998470281747E-12 -8.2895473314758325E-13
   251    73  7.6320086707553897E-13 -4.2365155563024390E-12
   251    74 -2.0716546325883282E-12 -1.4393435727419402E-12
   251    75 -6.3756330698880029E-12 -2.2966898969813384E-12
   251    76  2.0335025472553089E-12  2.6355845814857824E-12
   251    77  4.7110751171215656E-14  1.6090841884953364E-13
   251    78 -4.1033832684233296E-13  2.7273036402877445E-12
   251    79 -2.0503089453975184E-12 -2.5668864094197112E-12
   251    80 -1.3563523467941379E-12 -4.4795447607166841E-13
   251    81  2.6968173142336004E-12 -4.5652822084217461E-12
   251    82  4.5217479903622036E-13 -2.3646626276182262E-12
   251    83 -3.6829406919356159E-12 -1.1286096824003954E-12
   251    84 -6.9855679544453752E-13 -2.6553159243833257E-13
   251    85 -9.1637569920981807E-13  2.6224751375658626E-12
   251    86 -1.3784555818153479E-12  1.5462058476288385E-12
   251    87 -3.3209472656368211E-12  8.5070749595392670E-13
   251    88 -1.7606935786419218E-12  2.8906328966399514E-12
   251    89  7.3439143035315263E-13  3.7397805151207832E-12
   251    90 -2.0506446288346697E-12  2.1379684305503475E-12
   251    91  3.3107324107319813E-13  1.4674323518427953E-12
   251    92  2.3719553659991402E-14 -4.4722638912403625E-14
   251    93  3.2472494502217708E-12 -1.2171647569632671E-12
   251    94 -1.1636942310857688E-12 -1.8193407897330939E-12
   251    95  8.9367237147236148E-13  2.4215322048843534E-12
   251    96 -4.8725333259725020E-13  1.5740662641224995E-12
   251    97  5.0925254679568329E-13 -6.0779420733575047E-13
   251    98  7.1962542966152355E-13 -5.5752399977277974E-12
   251    99  3.9260328032641351E-12 -1.5849230736696690E-12
   251   100  4.4562015759672331E-12  1.9655384610511076E-12
   251   101  6.2304892149902454E-13  2.6515587235402437E-12
   251   102 -6.0331739650451195E-13  2.1323446157252669E-12
   251   103  1.4608800424400855E-12 -1.9993042862605537E-12
   251   104  2.9262721566728915E-13 -8.0604648421822794E-13
   251   105  5.1767681339009348E-12 -1.4534885556659510E-12
   251   106  2.9325784024556011E-12  2.3559303502840614E-13
   251   107  1.0428847121607449E-12 -2.1171920449197997E-12
   251   108  1.7074505098522630E-12  1.5278800096889773E-12
   251   109  5.2849815987310093E-13  2.9856920763097617E-12
   251   110  5.0684676322967949E-14  4.8287240507412935E-13
   251   111 -3.3194717167618183E-12 -5.5897882105891558E-13
   251   112 -1.4979028133812726E-12 -9.3242192835537443E-13
   251   113  7.6033506861288689E-13  1.2541441590032449E-12
   251   114  2.4030996650323548E-13 -4.8717932283549254E-12
   251   115 -1.2703215137227259E-12 -1.3789207634079022E-12
   251   116  4.6228041246768125E-13  4.3519886028311507E-13
   251   117 -4.3886977383338623E-12 -1.5197461334849393E-12
   251   118 -7.3173114255858416E-13  5.4665626269231783E-12
   251   119  1.1646811695119453E-12  3.2453033630863752E-12
   251   120 -2.3707002232648159E-12  1.3054811114828932E-12
   251   121  5.6757647319731796E-13  2.7576063756202965E-12
   251   122  2.6017155001576156E-12 -3.1077942455169946E-12
   251   123  4.1186923767321605E-12  8.0893466011327721E-13
   251   124  1.7850351331622086E-12  1.9402778914435620E-12
   251   125  1.1332334986490055E-12  3.2363289368039598E-12
   251   126  3.4424983819232471E-12  2.7615690939121609E-12
   251   127  1.0280485040502386E-13  2.2499753657305173E-12
   251   128  1.5985564074334896E-12  2.3109917109758097E-12
   251   129 -6.7623754758122963E-13 -1.0048172669108768E-12
   251   130  8.6782908028296255E-14 -1.7168207210470611E-13
   251   131 -1.6635555134638376E-13 -3.5427086329084202E-12
   251   132  2.9881006518916655E-13  5.8469582319204595E-13
   251   133  3.3095829623651746E-12 -1.4089960927300230E-12
   251   134  9.0982666572694674E-13  3.9042404311150732E-13
   251   135  1.6033952792528238E-12  1.5296091065472800E-12
   251   136  6.6570386176581641E-13  2.9220172593018868E-12
   251   137  5.6023754964523579E-13  4.5052527519263085E-12
   251   138  2.5318040900322112E-12  9.7837552796250741E-14
   251   139 -2.0466080355415303E-12 -8.2395738815401265E-13
   251   140 -9.9463112969173776E-13  1.8378393103549044E-12
   251   141  1.0868362697888610E-12  1.2412042406804309E-12
   251   142 -1.1630462082512890E-12  4.5331825186740626E-13
   251   143 -3.9576553671627776E-12 -4.3075726647523214E-12
   251   144 -9.4544705939263711E-14 -2.9934614023369598E-12
   251   145 -1.2810873352537662E-12 -2.5120913781073585E-12
   251   146 -8.9234616060670014E-13 -1.2281087402059925E-12
   251   147  1.5565969691579718E-13 -1.1016489140888017E-12
   251   148 -2.2511977932256584E-12 -4.9526058975076944E-13
   251   149  9.5646654289187694E-13  7.9135731354935962E-13
   251   150  1.0787271578389321E-12 -5.5033398274175720E-14
   251   151  3.5951160794714471E-12  2.8995888653565938E-12
   251   152  7.8537403718086361E-13  2.1737230383212089E-12
   251   153  8.8482563050506265E-13  9.9150243562910462E-13
   251   154 -1.1798700269198433E-12  2.9859906320378100E-12
   251   155 -2.9671687927932993E-13  2.1388562162529639E-12
   251   156  7.4199990157414017E-13 -3.8219367574421386E-13
   251   157  1.1200477378153511E-12  2.6026751717231810E-12
   251   158  2.8689920262952799E-12 -4.8317765806094729E-13
   251   159 -3.5964783618985118E-13  1.7453233536920064E-13
   251   160 -1.8250441267039751E-12 -1.3133170783145632E-12
   251   161 -2.1113012959219629E-12 -1.8939888720813258E-12
   251   162 -2.4825243513822122E-12 -1.1507043641549877E-12
   251   163 -6.7767951541749684E-13  1.8398929726384775E-13
   251   164  2.4112083099366909E-12  1.5855214265582669E-13
   251   165  5.6338195855882405E-13  2.0832524167612195E-12
   251   166 -1.5579659149721938E-12 -1.2004479574508066E-12
   251   167 -3.0677036260932261E-13 -1.0193536653601516E-12
   251   168 -3.7391529062516513E-12  7.1503298776903700E-13
   251   169  2.4244769089014441E-12 -1.7909775967248019E-12
   251   170  3.3060531858893320E-13  1.0553316006004857E-12
   251   171  3.5788916979707984E-12  3.4778507790367139E-12
   251   172  4.3283839168454819E-12  7.4684453306549541E-13
   251   173 -9.8157041644412223E-13 -2.5918466503531405E-12
   251   174 -3.2292837096708592E-12 -9.5890796966906656E-13
   251   175  5.6643836284814790E-12  1.4978331721509286E-13
   251   176 -2.9897295491144431E-12 -7.2466658050939651E-13
   251   177  6.3733807167629549E-13  4.2376653914422836E-12
   251   178 -7.0331326164008348E-13  5.4143616893054616E-12
   251   179 -2.0579392795290921E-12  3.9536591869651666E-12
   251   180 -2.3860749113610386E-13  1.3227804178633710E-12
   251   181 -2.2970501334610813E-12 -3.4051330604092281E-12
   251   182  1.0066262795194321E-12 -5.3944660241953928E-13
   251   183  3.1333081538073466E-12  6.3832168684957327E-14
   251   184 -1.6636951617969955E-12  3.1000145966833910E-13
   251   185 -2.6361870713986804E-12  2.2177680455452845E-12
   251   186 -6.0182729379551051E-13  1.5142993173249553E-12
   251   187  3.6912332165394638E-13 -3.5193261395118736E-14
   251   188  9.1309274773366903E-14 -4.7523920838328552E-13
   251   189  3.1808617142677125E-12 -1.1535509802351894E-12
   251   190 -9.1040855137385971E-14  1.7112288468473545E-12
   251   191  1.6917270319647141E-12  1.2911629337045818E-13
   251   192  5.3244466310150133E-13 -1.7842838276255267E-12
   251   193  9.3261777063090354E-13  2.0529004483928165E-12
   251   194 -2.6249064162937240E-12  1.2375377687071412E-12
   251   195  1.6650525995391424E-12  3.6862918346161159E-12
   251   196  1.1234365850725837E-12  1.6369643068825884E-12
   251   197 -7.1233870479520078E-13  1.3168644538729851E-12
   251   198  1.3161255729458349E-12 -1.8551352152015416E-13
   251   199 -2.0255098702927882E-14  3.2364619942775820E-12
   251   200 -1.3311561261965801E-12  3.5386888048499596E-13
   251   201 -1.7454137795632607E-12  2.6329873268263806E-12
   251   202 -1.8448559487479009E-12 -5.3205057502871673E-13
   251   203  1.4852671756662307E-12  5.1176544526929687E-13
   251   204 -2.2759286122753788E-12 -1.5296813426506250E-12
   251   205  1.4367620951691782E-12 -1.7745310197253951E-12
   251   206  1.6312990038539558E-12  3.5976197905853906E-13
   251   207 -3.1356294950188017E-12 -8.3465717787252441E-13
   251   208  2.8344046967485223E-12  7.7909501715144200E-13
   251   209  2.0469136901787064E-12 -2.5778498533991782E-12
   251   210  2.2674289402857221E-12 -1.9062322570760451E-13
   251   211 -1.5101687483598631E-12  6.6445219217947373E-13
   251   212 -9.0206822391281083E-13  8.7246565169597424E-13
   251   213 -1.4456750532276171E-12  2.6032657958652800E-12
   251   214  1.7476851928825241E-12 -3.1365038416674785E-12
   251   215 -1.8593499785984676E-12  1.4767712738088519E-12
   251   216  3.0904771462070792E-12  3.0975600282561278E-12
   251   217 -6.4857225893811113E-13  9.8910165134850275E-13
   251   218  3.5075174114325767E-13  7.2904252391661214E-13
   251   219 -1.9178176612333307E-12 -4.1805231895204588E-12
   251   220 -5.0923685377493986E-13  2.7688516664039738E-12
   251   221  1.0841794073844899E-12 -1.5938932415598990E-12
   251   222  4.3968884895891783E-13 -3.4209133529878658E-12
   251   223 -8.9435603064765203E-13 -1.6117291251145618E-12
   251   224 -3.4550143007666855E-13  2.4080307031172061E-12
   251   225  4.8656993617548397E-12  1.0543146974854619E-12
   251   226  1.2752415792025921E-12 -4.3001244812025248E-12
   251   227  7.7426310328820040E-13 -3.6243758598615317E-12
   251   228  6.3010151527316599E-13 -1.5680186219791175E-12
   251   229  4.0186759606007962E-12  3.0050032786942016E-12
   251   230  1.6186363791091653E-12 -3.1008186779975589E-12
   251   231  5.0214613581252710E-12 -2.3986033686138743E-12
   251   232 -3.2102805864519273E-12  2.1136433126249218E-12
   251   233  4.1581396445942322E-12  5.1820230305269348E-12
   251   234  1.5698739730280454E-12 -3.0456859005719487E-12
   251   235  6.1405763188288376E-12  3.0183931225251852E-13
   251   236 -3.6367660229142174E-12 -4.1853446584784162E-12
   251   237  3.0591171419601943E-13  5.6359307681084233E-12
   251   238  7.1423128564431947E-13  2.5717096044694147E-12
   251   239 -3.0455985241246533E-12  5.2673316686677378E-12
   251   240 -2.1532910641681153E-12  2.2605632532912403E-12
   251   241  3.6945036681256898E-12 -3.1741598962105556E-13
   251   242  7.4927236649175255E-13 -3.5354136802861049E-12
   251   243 -4.6383270403574296E-12 -2.5274996565828755E-12
   251   244 -5.7951475399839573E-13  1.0311246810021318E-12
   251   245  7.5066095865399969E-12 -2.3912746578515471E-12
   251   246  4.0915139000946343E-12 -8.0140212333244499E-13
   251   247  3.0329500100953488E-13 -1.2719020369310355E-12
   251   248  1.7049118873889006E-12 -2.4603568213252655E-12
   251   249 -4.1407597230351032E-12  1.6275333251817064E-12
   251   250 -4.0072417933343589E-12 -9.8544943130365232E-13
   251   251 -1.1040417732691981E-12 -8.5465476754428785E-13
   252     0 -2.6933740032331713E-12  0.0000000000000000E+00
   252     1  2.3890379482935205E-13  3.6897953851692103E-12
   252     2  2.2063719673996246E-12 -9.5438284480613621E-14
   252     3 -3.7277542206915948E-12 -4.5474583911407256E-12
   252     4  1.1619134253066205E-12  1.6760741850374990E-12
   252     5  2.4703046520038783E-13 -4.8729547544643789E-13
   252     6  2.9973730089690294E-13 -3.0668227596473740E-12
   252     7 -8.9794519586685099E-13 -5.5857500709612633E-12
   252     8 -5.0601701839613522E-13 -2.4157861358099437E-13
   252     9  2.3618029484670692E-13  2.3931998003180051E-12
   252    10  3.9736332720620295E-12  2.0093040825988336E-12
   252    11  5.5718514347269194E-12 -3.8018299257465246E-12
   252    12  4.9853919012007303E-13  1.0969915980333729E-12
   252    13 -2.7953104030997410E-12 -7.6720760610378103E-13
   252    14 -4.1931178124403696E-12  8.4125943815590007E-13
   252    15  2.9071356827316378E-12  4.0660732391116298E-14
   252    16  2.4723756345379146E-12 -9.7071213788396451E-13
   252    17  1.2118325243945680E-12 -2.8410889709772767E-12
   252    18 -1.2703743117238316E-12 -3.6413459866503225E-12
   252    19 -2.4582932961839960E-12 -2.3170307494922863E-12
   252    20 -9.1054359970368207E-13  5.8105647540236625E-13
   252    21  8.9445954163972488E-13  1.9205820401214535E-12
   252    22  3.3318459265274345E-12  1.5282757267195661E-12
   252    23 -2.1689412986066185E-12 -1.9042630536824158E-12
   252    24 -2.0284543266668780E-12 -1.1349333575611689E-12
   252    25 -1.0930410179789672E-12 -3.2997622940065080E-12
   252    26 -1.3649316062085986E-12  1.4685139134483371E-12
   252    27  1.9088478380724811E-12  3.8468824855192555E-14
   252    28  4.3963654092274600E-13  4.5576498824222519E-13
   252    29 -2.5430555371177352E-12  6.1571456047087185E-13
   252    30  9.4374915979079307E-13 -1.3236216031491704E-12
   252    31  4.6135980911841475E-12  2.0983597179259371E-12
   252    32 -4.1204818348237840E-12 -1.8647724809847686E-12
   252    33 -5.3329229860148751E-12 -3.7697097748142002E-12
   252    34  4.0885961194849330E-13 -2.2494426140033281E-12
   252    35 -9.5758717094293067E-13  6.1447058037990378E-12
   252    36  1.8673019305204069E-12  1.6647046808158682E-12
   252    37 -2.2576716354401076E-12 -1.6680300207268172E-12
   252    38  2.2269258551937473E-13 -2.0035886545517083E-12
   252    39 -3.8302495571884935E-12 -9.5800831716697675E-13
   252    40 -3.4819592422844040E-12  2.6843191426734314E-12
   252    41  1.7277684575849675E-12  5.6945585544694797E-12
   252    42  4.5899867786166559E-12  1.0660245588752032E-11
   252    43  4.3508349196865855E-12  1.4977128291035898E-12
   252    44  5.2746238047929761E-13 -1.9191749309129813E-12
   252    45 -6.8067015867695383E-13 -8.7973812168125452E-15
   252    46 -7.6993019774288091E-12  1.5709925062316647E-12
   252    47 -6.4174705967875779E-12  5.7886063484742276E-12
   252    48  1.3559720416703517E-12  7.5473567823168096E-13
   252    49  5.9851448350281340E-12  5.0637746786867216E-12
   252    50  9.5179116690448460E-12  4.4971447912364878E-12
   252    51  5.0619189497711934E-12 -4.5449933355101196E-12
   252    52  6.3052075393814758E-12 -3.5394337819013025E-12
   252    53  2.6162815882115114E-12 -1.7940814129893526E-12
   252    54 -3.5209892858114075E-13 -2.2803611769026819E-12
   252    55 -7.4199950304708456E-13 -3.4112049084216957E-12
   252    56 -4.9053506493465987E-12 -1.3040281764228274E-12
   252    57  1.1297512114658158E-12 -1.4313100424368053E-12
   252    58  4.2969017256563264E-12  1.0045551116348264E-12
   252    59  1.8827795053157295E-12 -5.7158434310712314E-12
   252    60  3.0547952823081225E-12 -2.3664650168922960E-12
   252    61 -2.5022386569253663E-14 -3.4900783647092639E-13
   252    62 -9.1462674807528203E-13  2.2192061908384820E-12
   252    63  6.9409783868353259E-13  1.5442148464132682E-12
   252    64  4.3652264660636442E-13  2.5654341219334329E-12
   252    65 -2.7750063344588727E-12  6.5288697621580251E-12
   252    66 -2.5362666485871712E-12  2.2858959529077170E-12
   252    67 -2.2710612487844606E-12 -3.4341326167544855E-12
   252    68 -4.7674690510425534E-14 -2.8272474596331558E-12
   252    69  2.6846362845580916E-13 -7.2370557765673845E-13
   252    70 -3.6904683437723127E-12  1.4838995216549821E-12
   252    71  5.5476313051485812E-12  7.6311458143235040E-13
   252    72  7.5066577995449030E-15 -9.3348562566957281E-13
   252    73  2.1477010589460319E-12 -1.2193003392459374E-12
   252    74 -2.3034624122245074E-12 -4.5627739501094562E-12
   252    75 -8.7035888853958939E-12 -2.8269472917841399E-12
   252    76  1.1492061315037581E-13 -9.2279702266569527E-13
   252    77 -6.1991191574884215E-13 -1.2324770821530489E-12
   252    78 -1.2377788533672559E-12  2.0553565005064153E-12
   252    79  1.0956275301271409E-12  5.8107082546629615E-13
   252    80  7.3492143521229276E-13  2.1159230902304872E-12
   252    81  1.0958902016738535E-12 -1.6641138026569853E-12
   252    82  2.2921829076596821E-12 -2.5351833464895594E-12
   252    83 -4.9698755543600457E-12 -2.8109824531703616E-12
   252    84 -1.6746107773413815E-12 -1.0704405702243401E-12
   252    85 -8.2309877931224954E-13  4.6488198004398477E-13
   252    86 -2.1496113666129409E-12  1.2752672948968976E-12
   252    87 -5.6491092879367091E-13  4.1527730962688214E-12
   252    88 -1.1902139245356686E-12  7.5136172582905482E-13
   252    89  3.1096576684545725E-13  4.6351507431725305E-12
   252    90 -6.7960890551435597E-13  1.1476829759698643E-12
   252    91 -3.7035107973739478E-12  3.9201850793096228E-12
   252    92  1.7303372210473510E-13  1.3447150911630037E-12
   252    93  1.5121706195551900E-12 -8.1262647251092380E-13
   252    94 -7.3079426102655818E-13 -1.3570112445355261E-12
   252    95  1.0996350077049890E-12  1.6061873661581874E-12
   252    96  3.1172525023699861E-12 -2.3237091341310396E-14
   252    97  2.4432565025953408E-12  2.8577312277935639E-12
   252    98  7.3308928003467220E-13 -5.1602583613869533E-12
   252    99  4.8553758424921643E-13 -6.4145792343613719E-13
   252   100  1.7343684838435006E-12  6.0965886083898427E-13
   252   101  1.3888107256543249E-12  4.2823827653209563E-12
   252   102  1.2020879038915853E-12  2.7409909941414107E-12
   252   103  1.9719593633881961E-12  1.6843061333624663E-13
   252   104  2.3235175730880439E-12 -3.7620502326196657E-12
   252   105  9.6543442001675903E-13 -2.5452502024364661E-12
   252   106  3.6570461371445569E-12  1.5189772995923416E-12
   252   107 -9.0925997814503792E-13 -1.5162838313013097E-12
   252   108  1.3587112848650177E-12  1.4250367932921718E-12
   252   109  4.1658148255228068E-12  3.2269091097086347E-13
   252   110 -7.4798085247129608E-13 -4.0708151614287341E-13
   252   111 -2.5877368062390740E-13 -2.8169362077450772E-12
   252   112 -3.0398025917899456E-12 -1.0641967842521095E-12
   252   113  4.2202361164634670E-12 -1.0162143972122998E-12
   252   114 -8.3349850207748428E-13 -3.3511633226124828E-12
   252   115  1.0037957907605830E-12  2.4954076701663273E-12
   252   116  3.5597050779288175E-12 -2.3756350835985955E-12
   252   117 -5.5529651414835943E-12 -9.8468273747820670E-13
   252   118  1.4507940383127054E-12 -2.5309338199854901E-14
   252   119  1.4314200430390659E-12  8.2868229315015115E-13
   252   120 -1.6342589439203920E-14  2.7637819365326430E-12
   252   121  7.6287609032961427E-13  4.3752693267711300E-12
   252   122  8.1732276225684209E-13  6.3527764000652966E-13
   252   123  2.6060987063445400E-12  4.1389487552030353E-13
   252   124  2.0855218437344704E-12 -7.4531085184533975E-13
   252   125 -9.7531633726905327E-13  5.4484992025770509E-13
   252   126  1.0349370090840326E-12  1.9829208123298248E-12
   252   127 -4.6622871069943802E-13  2.3199308467192731E-12
   252   128  1.9059841982367186E-12  3.3887228588089850E-12
   252   129  7.1740955073936549E-13  1.2403004786564313E-12
   252   130  3.3019279952964114E-12 -1.4887688099821612E-12
   252   131 -1.4733761285987112E-12 -3.1274123405570831E-12
   252   132  1.1017097102329221E-12 -5.4546310696194993E-13
   252   133  1.2607640013240337E-12 -1.7449639036924934E-12
   252   134  1.9553003294995808E-12  5.0059969205411317E-13
   252   135  4.7603823389515098E-13  2.5569398380111372E-12
   252   136 -1.6504146936094608E-12  3.1644748087483899E-12
   252   137 -1.4588601394087514E-13  2.0992785845923042E-12
   252   138 -5.0335187721137300E-13  1.3457667997258771E-13
   252   139 -1.1677722804923600E-12 -1.2617389065363447E-12
   252   140 -1.0134837625687671E-12  4.2468403063020991E-12
   252   141  1.2074776401132472E-13  8.2059351086673640E-14
   252   142  1.9766369128020806E-12 -2.3719341490780361E-12
   252   143 -3.9769633992574265E-12 -2.5803201135626861E-12
   252   144  9.3432797223317916E-13 -5.0737778614668145E-12
   252   145  6.4477948148057630E-13 -1.6604068808947990E-12
   252   146  2.2648049007200520E-12 -7.1685079236916825E-13
   252   147  6.2558785353806901E-13 -2.9178918583375901E-13
   252   148 -2.3563365523308892E-12  3.6686198173719158E-12
   252   149 -1.6063437924240381E-12 -4.4176189685924905E-13
   252   150 -3.0211623293535636E-12  2.4049379772148663E-12
   252   151 -1.9494432175138723E-13  2.1691619196620984E-12
   252   152 -7.4423535992251704E-13  2.9285237519869600E-12
   252   153  4.7425416641773468E-13  1.8067149083701325E-12
   252   154 -7.0785872881453779E-13  2.9932016111740690E-12
   252   155 -4.6153383217995159E-13  5.2473057432307420E-13
   252   156 -3.0432816199189321E-12 -9.9188162083300813E-13
   252   157 -6.3919288529286016E-13  2.9750418789685671E-12
   252   158  4.2223767585025074E-13 -2.9445885767832132E-12
   252   159  7.1052374055024449E-13  1.3785525895539045E-12
   252   160 -2.2192535069158255E-12 -3.0954531635906480E-12
   252   161  2.2891441283756467E-13 -2.4839529486569243E-12
   252   162  6.6388753707783295E-13 -3.0880390335499223E-12
   252   163  1.6239113188525698E-12 -1.5788388028135505E-12
   252   164  4.1199727611386968E-13 -1.3702536071172446E-12
   252   165  3.8957984574018184E-12  3.5230759464127476E-12
   252   166  2.6250399381713579E-12 -6.7188708957166053E-13
   252   167 -1.3800708588690261E-13  5.5329169455750051E-12
   252   168 -3.9271664592631002E-13  2.1581232761895285E-12
   252   169  1.9048911667049951E-12 -3.5733607293025439E-13
   252   170  8.6624385915406509E-13  4.2252432462719976E-13
   252   171  8.1461644806367642E-14  2.8353619380392663E-13
   252   172  2.8584778242683092E-12  1.4475157135800608E-12
   252   173 -1.2523689445648996E-12 -3.5052262978601321E-13
   252   174 -4.5022913619664117E-12  4.1754485759417479E-13
   252   175  2.7629867697955099E-12 -2.3859248377579305E-12
   252   176  1.1166668473730427E-13 -3.1400036000327734E-12
   252   177  5.9808784911160853E-13  2.1581144862429870E-13
   252   178  4.7374542138921641E-12 -2.0156334739709634E-12
   252   179 -1.2328254012957585E-12 -1.9028326706813601E-12
   252   180  9.3077691946972351E-13 -6.1361248580286032E-13
   252   181  9.5801233858676912E-13 -1.8781763696872717E-12
   252   182  1.0449668787777936E-12  2.4778979198129703E-12
   252   183  5.0206619079727052E-12  7.3070008329217338E-13
   252   184  2.7875111136294500E-12  2.4429408065022222E-12
   252   185  1.6038089632181058E-13  5.5996524299842835E-12
   252   186  7.5190705975089562E-13 -3.8483032855632119E-14
   252   187  6.4566298299883753E-13 -4.9029737802990729E-13
   252   188  5.3364913816166062E-15  4.7392713559309387E-13
   252   189 -7.2497156549437775E-13 -9.8389144179855874E-13
   252   190 -7.6761655618987193E-13  2.2768310973302426E-12
   252   191 -2.8950947441044065E-13  1.8741425136971187E-12
   252   192 -4.3722240747773241E-12  1.7336975410941492E-12
   252   193  1.5120565483058642E-12 -3.4718110840164797E-12
   252   194  1.8740475409052900E-12 -1.0325889737950141E-12
   252   195 -1.4585942870825923E-12 -2.0377088221070105E-12
   252   196  7.0990391159551624E-13 -3.8264740408182474E-12
   252   197  1.8027912219839815E-12  1.3427083182306415E-12
   252   198  1.8826141653204672E-13 -8.9787916740536584E-13
   252   199  1.8413591178262685E-12  2.7153893199164473E-13
   252   200 -1.6746842246712408E-12  1.2975199292903409E-12
   252   201 -7.8273702232431109E-13 -2.0100521712965738E-12
   252   202 -1.5773189974569132E-12  1.3825348680065922E-12
   252   203 -1.9880539530109532E-12 -8.3922113366053363E-13
   252   204  2.1370651124356325E-12  2.2412959940583268E-12
   252   205  6.0515807475892766E-13  1.1233301655767321E-13
   252   206  2.0437908323259883E-13 -1.0883429186489592E-12
   252   207 -2.5192170427124230E-12  1.7215421405676013E-12
   252   208 -8.7031621065510138E-13  7.6703690527151265E-13
   252   209 -3.8914055107961837E-12  1.1725808383294391E-12
   252   210 -1.1392743931084657E-12  1.5297907266409118E-12
   252   211  5.0136945634694301E-13  3.1752755562431396E-12
   252   212 -1.0508568827157235E-12 -1.1475259968662143E-12
   252   213  6.1762667737653025E-13 -5.8657731108925667E-13
   252   214 -4.0473935640389176E-12 -2.3609289572500721E-14
   252   215  1.4944812209567739E-12 -1.0669801165267797E-12
   252   216 -1.2858372990711268E-12 -1.7861665959211587E-13
   252   217  1.4843992784776117E-12  1.7740753813537625E-12
   252   218  4.9654197375768594E-13  1.2170427142754060E-12
   252   219  1.4534681095394676E-13  7.0117594500609237E-13
   252   220  2.5186686133581262E-12 -2.6890730121185616E-12
   252   221 -2.4282598020276777E-12  1.3694041211596532E-12
   252   222  5.4256178278443961E-13  2.6981602762800641E-12
   252   223  3.7428349089411056E-12 -3.7601655834523944E-12
   252   224  2.0857591654166123E-12  1.4891885811901431E-12
   252   225 -1.5218483141225336E-12 -1.5331044731823047E-12
   252   226  6.1050871029400367E-13  4.8640281699963154E-12
   252   227  1.7136597124705129E-12 -1.2403892068874207E-12
   252   228 -7.1862085411916841E-14 -7.7799410913002928E-13
   252   229 -1.0337744262531716E-12  1.7304467263851090E-12
   252   230 -1.3543455962965412E-12  1.0925420188347173E-11
   252   231  9.9967115842386900E-13  1.7837554869330280E-13
   252   232  9.0598610824067632E-13  3.0111890168616224E-12
   252   233 -1.4989580534302265E-12 -2.1909358245359258E-12
   252   234 -3.6902369176973136E-12  3.3217924066573518E-12
   252   235  6.0670648703572866E-13 -2.3572471679993987E-12
   252   236  1.9081634774962875E-12  3.0888207807032841E-12
   252   237 -2.6282850842516992E-13 -3.9537108913298279E-12
   252   238 -1.9686019092406844E-12  3.4677127223261237E-12
   252   239  3.4305441372993497E-12 -1.0818453518911385E-12
   252   240 -2.0999426914592846E-12  2.5527145812096089E-13
   252   241 -9.9694207978149772E-13 -2.0954166202283509E-12
   252   242 -1.5258058593774877E-12  5.0101763032394047E-12
   252   243  9.8132807313928399E-13 -3.0025193127669019E-12
   252   244  1.6353379405325154E-12 -2.8644919294738713E-12
   252   245 -1.3133487407191886E-12  2.3929271273580515E-12
   252   246  2.9398084495884115E-12  3.3900023493146603E-12
   252   247 -1.9109217076071607E-12  6.0580256096247744E-12
   252   248  3.9643540659357177E-13  1.0998575608850804E-12
   252   249 -1.3943560724177502E-12  2.6088840234502339E-12
   252   250 -1.8819325184789407E-12  2.1536423656515188E-12
   252   251  2.7306661953223691E-12 -1.2214696941211172E-12
   252   252 -1.8753226327545533E-12 -2.1949378699829148E-12
   253     0 -3.3884765500448278E-12  0.0000000000000000E+00
